padron,materia,nota,fecha
11809,Quimica,6,04/16/2019
78791,Discreta,3,02/07/2017
46649,Taller de programacion,2,05/28/2018
38007,Analisis II,10,02/26/2017
69727,Algo1,2,11/13/2019
15073,Taller de programacion,7,04/04/2019
16904,Algebra,1,05/15/2017
41577,Algo2,9,02/27/2017
43547,Algo2,9,12/28/2018
27654,Analisis II,1,02/18/2017
66768,Algo2,1,11/23/2018
23528,Discreta,6,06/15/2019
45886,Discreta,8,02/02/2018
63679,Fisica,9,05/07/2017
17462,Algo1,4,03/24/2017
55336,Taller de programacion,10,10/03/2019
79273,Algo2,2,04/02/2019
77030,Taller de programacion,10,10/20/2018
27834,Algo1,3,03/01/2018
71381,Datos,2,11/27/2019
54772,Algo3,5,03/17/2017
50170,Algo2,7,11/09/2018
39023,Algo2,6,06/10/2019
17845,Discreta,1,07/01/2017
43388,Fisica,5,03/15/2019
22717,Algo3,2,08/12/2018
82673,Datos,8,11/06/2018
33585,Algo1,6,02/21/2017
34477,Taller de programacion,8,11/14/2018
49384,Algebra,6,03/13/2018
48701,Taller de programacion,5,10/03/2017
62165,Algo1,9,01/05/2019
66926,Taller de programacion,8,04/29/2019
34175,Algebra,9,11/12/2018
78407,Algo2,8,03/24/2017
85254,Algo3,8,04/08/2017
48153,Quimica,8,10/13/2017
40356,Algo1,9,04/05/2017
28288,Algebra,5,04/11/2019
66337,Discreta,7,09/13/2017
34737,Algo1,8,10/21/2017
15192,Algo3,3,01/27/2019
35104,Algo3,5,09/07/2017
60243,Analisis II,1,06/30/2019
12820,Quimica,10,11/21/2019
37015,Fisica,9,11/17/2019
56391,Algo2,5,12/05/2017
50142,Taller de programacion,10,09/24/2017
41281,Algo2,6,01/13/2018
13094,Taller de programacion,1,07/10/2019
65583,Discreta,8,11/13/2018
57357,Algo2,9,04/21/2018
28758,Quimica,5,08/09/2019
15987,Fisica,1,07/08/2019
40100,Taller de programacion,3,01/16/2018
46574,Analisis II,5,04/16/2019
66602,Analisis II,8,02/14/2019
61498,Quimica,8,09/05/2019
15728,Datos,5,01/31/2017
20014,Algo2,3,02/19/2017
49787,Analisis II,10,06/11/2018
77281,Discreta,1,09/02/2018
31053,Algo2,9,01/10/2018
38511,Quimica,2,05/24/2019
43850,Algebra,2,08/11/2019
13526,Analisis II,10,04/04/2018
47680,Quimica,7,12/16/2018
73003,Fisica,10,02/11/2018
72187,Analisis II,3,11/30/2017
57154,Discreta,7,12/17/2019
82889,Datos,1,07/17/2018
29739,Taller de programacion,4,05/14/2019
69696,Analisis II,9,01/14/2017
77767,Algo1,8,02/11/2017
38457,Algo2,1,09/29/2019
37332,Datos,1,03/24/2017
46829,Quimica,3,04/06/2019
13307,Discreta,3,03/21/2018
20808,Quimica,6,05/13/2018
29271,Algo2,5,04/11/2019
79884,Analisis II,4,05/27/2019
72353,Quimica,1,03/06/2018
13060,Datos,2,10/11/2018
80954,Algebra,8,04/16/2017
40995,Quimica,9,04/01/2017
14092,Fisica,10,09/22/2019
39577,Algo3,10,04/20/2018
86062,Algebra,9,03/19/2018
37125,Discreta,5,11/19/2018
78866,Datos,1,07/22/2019
45332,Algebra,9,06/04/2018
68451,Fisica,6,10/19/2017
39867,Taller de programacion,10,09/07/2017
20494,Algo3,10,01/05/2018
36084,Algo3,6,12/18/2019
15994,Discreta,3,07/01/2018
53946,Fisica,3,01/23/2017
68977,Datos,7,07/26/2018
87737,Quimica,10,01/11/2018
76364,Algebra,10,12/28/2018
53313,Quimica,5,02/24/2017
25536,Algo3,3,05/10/2018
30206,Algo1,10,01/10/2018
76606,Fisica,4,10/01/2017
52615,Analisis II,5,06/23/2019
78753,Algebra,2,01/27/2017
52174,Fisica,5,02/04/2019
57813,Algo3,5,11/22/2019
17465,Taller de programacion,5,02/01/2018
86713,Algo2,6,03/17/2017
64089,Algo3,5,06/11/2017
72929,Datos,7,11/11/2019
79919,Algo3,9,05/09/2018
25152,Discreta,2,04/08/2019
16624,Algebra,6,11/23/2018
68943,Algebra,1,06/03/2017
45297,Algebra,1,07/09/2018
81456,Fisica,10,12/25/2017
63410,Quimica,6,12/17/2019
54095,Algo2,8,09/17/2018
11806,Fisica,9,06/20/2019
72873,Datos,5,11/25/2018
28522,Algo3,9,11/26/2017
55314,Algo3,10,07/27/2019
59140,Datos,7,03/05/2017
60730,Algo2,9,11/22/2019
32080,Algo3,7,11/11/2017
49522,Datos,5,01/09/2019
57938,Discreta,2,09/21/2019
55356,Quimica,7,06/01/2018
33629,Algo2,5,09/30/2018
59750,Algebra,10,05/10/2018
72892,Fisica,5,12/04/2017
48878,Algebra,3,11/10/2019
16917,Analisis II,3,04/21/2019
59420,Quimica,2,02/18/2017
75621,Datos,8,04/05/2017
72243,Analisis II,1,02/06/2018
73185,Algebra,6,08/28/2017
22539,Algebra,3,05/17/2019
85332,Algebra,6,10/26/2017
